,date_time,"san+francisco,ca_maxtempC","san+francisco,ca_mintempC","san+francisco,ca_totalSnow_cm","san+francisco,ca_sunHour","san+francisco,ca_uvIndex","san+francisco,ca_uvIndex.1","san+francisco,ca_moon_illumination","san+francisco,ca_moonrise","san+francisco,ca_moonset","san+francisco,ca_sunrise","san+francisco,ca_sunset","san+francisco,ca_DewPointC","san+francisco,ca_FeelsLikeC","san+francisco,ca_HeatIndexC","san+francisco,ca_WindChillC","san+francisco,ca_WindGustKmph","san+francisco,ca_cloudcover","san+francisco,ca_humidity","san+francisco,ca_precipMM","san+francisco,ca_pressure","san+francisco,ca_tempC","san+francisco,ca_visibility","san+francisco,ca_winddirDegree","san+francisco,ca_windspeedKmph",city,state,"new+york,ny_maxtempC","new+york,ny_mintempC","new+york,ny_totalSnow_cm","new+york,ny_sunHour","new+york,ny_uvIndex","new+york,ny_uvIndex.1","new+york,ny_moon_illumination","new+york,ny_moonrise","new+york,ny_moonset","new+york,ny_sunrise","new+york,ny_sunset","new+york,ny_DewPointC","new+york,ny_FeelsLikeC","new+york,ny_HeatIndexC","new+york,ny_WindChillC","new+york,ny_WindGustKmph","new+york,ny_cloudcover","new+york,ny_humidity","new+york,ny_precipMM","new+york,ny_pressure","new+york,ny_tempC","new+york,ny_visibility","new+york,ny_winddirDegree","new+york,ny_windspeedKmph","springfield,ma_maxtempC","springfield,ma_mintempC","springfield,ma_totalSnow_cm","springfield,ma_sunHour","springfield,ma_uvIndex","springfield,ma_uvIndex.1","springfield,ma_moon_illumination","springfield,ma_moonrise","springfield,ma_moonset","springfield,ma_sunrise","springfield,ma_sunset","springfield,ma_DewPointC","springfield,ma_FeelsLikeC","springfield,ma_HeatIndexC","springfield,ma_WindChillC","springfield,ma_WindGustKmph","springfield,ma_cloudcover","springfield,ma_humidity","springfield,ma_precipMM","springfield,ma_pressure","springfield,ma_tempC","springfield,ma_visibility","springfield,ma_winddirDegree","springfield,ma_windspeedKmph","boston,ma_maxtempC","boston,ma_mintempC","boston,ma_totalSnow_cm","boston,ma_sunHour","boston,ma_uvIndex","boston,ma_uvIndex.1","boston,ma_moon_illumination","boston,ma_moonrise","boston,ma_moonset","boston,ma_sunrise","boston,ma_sunset","boston,ma_DewPointC","boston,ma_FeelsLikeC","boston,ma_HeatIndexC","boston,ma_WindChillC","boston,ma_WindGustKmph","boston,ma_cloudcover","boston,ma_humidity","boston,ma_precipMM","boston,ma_pressure","boston,ma_tempC","boston,ma_visibility","boston,ma_winddirDegree","boston,ma_windspeedKmph","springfield,il_maxtempC","springfield,il_mintempC","springfield,il_totalSnow_cm","springfield,il_sunHour","springfield,il_uvIndex","springfield,il_uvIndex.1","springfield,il_moon_illumination","springfield,il_moonrise","springfield,il_moonset","springfield,il_sunrise","springfield,il_sunset","springfield,il_DewPointC","springfield,il_FeelsLikeC","springfield,il_HeatIndexC","springfield,il_WindChillC","springfield,il_WindGustKmph","springfield,il_cloudcover","springfield,il_humidity","springfield,il_precipMM","springfield,il_pressure","springfield,il_tempC","springfield,il_visibility","springfield,il_winddirDegree","springfield,il_windspeedKmph","albany,ny_maxtempC","albany,ny_mintempC","albany,ny_totalSnow_cm","albany,ny_sunHour","albany,ny_uvIndex","albany,ny_uvIndex.1","albany,ny_moon_illumination","albany,ny_moonrise","albany,ny_moonset","albany,ny_sunrise","albany,ny_sunset","albany,ny_DewPointC","albany,ny_FeelsLikeC","albany,ny_HeatIndexC","albany,ny_WindChillC","albany,ny_WindGustKmph","albany,ny_cloudcover","albany,ny_humidity","albany,ny_precipMM","albany,ny_pressure","albany,ny_tempC","albany,ny_visibility","albany,ny_winddirDegree","albany,ny_windspeedKmph","los+angeles,ca_maxtempC","los+angeles,ca_mintempC","los+angeles,ca_totalSnow_cm","los+angeles,ca_sunHour","los+angeles,ca_uvIndex","los+angeles,ca_uvIndex.1","los+angeles,ca_moon_illumination","los+angeles,ca_moonrise","los+angeles,ca_moonset","los+angeles,ca_sunrise","los+angeles,ca_sunset","los+angeles,ca_DewPointC","los+angeles,ca_FeelsLikeC","los+angeles,ca_HeatIndexC","los+angeles,ca_WindChillC","los+angeles,ca_WindGustKmph","los+angeles,ca_cloudcover","los+angeles,ca_humidity","los+angeles,ca_precipMM","los+angeles,ca_pressure","los+angeles,ca_tempC","los+angeles,ca_visibility","los+angeles,ca_winddirDegree","los+angeles,ca_windspeedKmph","chicago,il_maxtempC","chicago,il_mintempC","chicago,il_totalSnow_cm","chicago,il_sunHour","chicago,il_uvIndex","chicago,il_uvIndex.1","chicago,il_moon_illumination","chicago,il_moonrise","chicago,il_moonset","chicago,il_sunrise","chicago,il_sunset","chicago,il_DewPointC","chicago,il_FeelsLikeC","chicago,il_HeatIndexC","chicago,il_WindChillC","chicago,il_WindGustKmph","chicago,il_cloudcover","chicago,il_humidity","chicago,il_precipMM","chicago,il_pressure","chicago,il_tempC","chicago,il_visibility","chicago,il_winddirDegree","chicago,il_windspeedKmph"
334,2019-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-12.0,-14.0,0.0,3.7,2.0,0.0,100.0,05:45 PM,07:37 AM,07:15 AM,05:00 PM,-20.0,-21.0,-11.0,-21.0,42.0,8.0,46.0,0.0,1023.0,-12.0,10.0,307.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2019-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-12.0,-14.0,0.0,3.7,2.0,0.0,100.0,05:45 PM,07:37 AM,07:15 AM,05:00 PM,-18.0,-20.0,-13.0,-20.0,43.0,0.0,51.0,0.0,1027.0,-14.0,10.0,309.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2019-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,0.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-18.0,-18.0,-13.0,-18.0,40.0,0.0,52.0,0.0,1027.0,-16.0,10.0,309.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2019-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,0.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-19.0,-19.0,-12.0,-19.0,33.0,0.0,56.0,0.0,1031.0,-13.0,10.0,310.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2019-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,0.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-18.0,-18.0,-11.0,-18.0,27.0,0.0,56.0,0.0,1033.0,-12.0,10.0,309.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2019-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,2.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-16.0,-15.0,-10.0,-15.0,22.0,3.0,59.0,0.0,1035.0,-11.0,10.0,316.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2019-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,2.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-13.0,-9.0,-5.0,-9.0,13.0,8.0,52.0,0.0,1034.0,-6.0,10.0,314.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2019-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,2.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-14.0,-6.0,-3.0,-6.0,9.0,10.0,42.0,0.0,1033.0,-4.0,10.0,290.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2019-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,0.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-14.0,-5.0,-2.0,-5.0,7.0,27.0,38.0,0.0,1034.0,-3.0,10.0,252.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2019-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-3.0,-13.0,0.0,8.7,2.0,0.0,88.0,07:00 PM,08:25 AM,07:15 AM,05:01 PM,-13.0,-6.0,-3.0,-6.0,11.0,39.0,46.0,0.0,1033.0,-4.0,10.0,213.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2019-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,0.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,-11.0,-7.0,-3.0,-7.0,15.0,31.0,51.0,0.0,1029.0,-4.0,10.0,197.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2019-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,0.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,-9.0,-6.0,-2.0,-6.0,22.0,59.0,57.0,0.0,1026.0,-3.0,10.0,204.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2019-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,0.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,-5.0,-4.0,0.0,-4.0,26.0,75.0,70.0,0.0,1022.0,-1.0,10.0,209.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2019-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,2.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,-1.0,-2.0,2.0,-2.0,26.0,51.0,83.0,0.0,1020.0,1.0,10.0,214.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2019-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,1.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,1.0,1.0,4.0,1.0,26.0,73.0,81.0,0.0,1019.0,3.0,10.0,216.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2019-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,2.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,1.0,4.0,6.0,4.0,24.0,100.0,72.0,0.0,1020.0,5.0,10.0,207.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2019-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,0.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,3.0,3.0,5.0,3.0,19.0,100.0,78.0,0.1,1018.0,4.0,7.0,192.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2019-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,5.0,0.0,0.0,5.4,2.0,0.0,81.0,08:15 PM,09:07 AM,07:14 AM,05:02 PM,5.0,-1.0,2.0,-1.0,26.0,99.0,83.0,0.1,1016.0,-1.0,5.0,193.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2019-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,0.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,8.0,1.0,3.0,1.0,36.0,98.0,88.0,0.2,1013.0,1.0,7.0,198.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2019-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,0.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,10.0,11.0,11.0,11.0,42.0,100.0,91.0,0.9,1009.0,11.0,4.0,195.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2019-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,0.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,10.0,11.0,11.0,11.0,51.0,100.0,94.0,3.5,1005.0,10.0,8.0,189.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2019-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,2.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,8.0,9.0,9.0,9.0,55.0,100.0,94.0,7.8,1001.0,8.0,6.0,185.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2019-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,2.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,9.0,10.0,10.0,10.0,54.0,100.0,91.0,13.0,998.0,9.0,5.0,188.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2019-01-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,2.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,7.0,9.0,10.0,9.0,47.0,95.0,82.0,15.6,997.0,9.0,6.0,229.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2019-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,0.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,2.0,2.0,5.0,2.0,31.0,82.0,77.0,2.6,1004.0,5.0,7.0,294.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2019-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,11.0,5.0,0.0,3.7,2.0,0.0,73.0,09:28 PM,09:43 AM,07:13 AM,05:04 PM,-1.0,0.0,4.0,0.0,29.0,61.0,74.0,1.7,1005.0,3.0,8.0,291.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2019-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,0.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,0.0,0.0,4.0,0.0,31.0,17.0,76.0,0.0,1006.0,3.0,10.0,296.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2019-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,0.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-1.0,-1.0,3.0,-1.0,23.0,1.0,74.0,0.0,1006.0,2.0,10.0,285.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2019-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,0.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-2.0,-3.0,2.0,-3.0,19.0,7.0,76.0,0.0,1005.0,1.0,10.0,263.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2019-01-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,2.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-3.0,-3.0,1.0,-3.0,26.0,19.0,73.0,0.0,1004.0,1.0,10.0,264.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2019-01-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,2.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-6.0,-2.0,2.0,-2.0,28.0,30.0,58.0,0.0,1012.0,1.0,10.0,268.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2019-01-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,2.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-10.0,-4.0,1.0,-4.0,31.0,29.0,44.0,0.0,1018.0,0.0,10.0,269.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2019-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,0.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-13.0,-7.0,-2.0,-7.0,31.0,0.0,43.0,0.0,1020.0,-3.0,10.0,273.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2019-01-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,1.0,-2.0,0.0,8.7,2.0,0.0,66.0,10:38 PM,10:16 AM,07:12 AM,05:05 PM,-14.0,-8.0,-3.0,-8.0,27.0,0.0,45.0,0.0,1022.0,-4.0,10.0,279.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2019-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,0.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-13.0,-9.0,-5.0,-9.0,21.0,1.0,51.0,0.0,1024.0,-6.0,10.0,284.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2019-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,0.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-14.0,-11.0,-6.0,-11.0,16.0,9.0,52.0,0.0,1025.0,-7.0,10.0,275.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2019-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,0.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-13.0,-10.0,-6.0,-10.0,16.0,15.0,55.0,0.0,1026.0,-7.0,10.0,272.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2019-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,New York,NY,-1.0,-6.0,0.0,7.0,2.0,2.0,59.0,11:46 PM,10:47 AM,07:12 AM,05:06 PM,-13.0,-8.0,-4.0,-8.0,13.0,21.0,52.0,0.0,1026.0,-5.0,10.0,269.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
